Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
4/20/2012,66.169998,66.739998,66.099998,66.629997,7302500,59.392703,0.007256171,0.003139937,66.41,486565553.1,65.87,65.92,0.007256171,Positive,58.76,65.44,66.16,64.25,61.60,,,,,,,,
4/23/2012,66.169998,66.449997,66.029999,66.18,4944500,58.991585,-0.006753658,-0.002943026,66.21,327227010,65.85,65.96,-0.006753658,Negative,58.80,65.53,66.16,64.36,56.38,,,,,,,,
4/24/2012,66.330002,66.839996,66.269997,66.510002,5512500,59.285742,0.004986423,0.002160195,66.49,366636386,65.86,65.99,0.004986423,Positive,58.83,65.61,66.17,64.45,62.19,,,,,,,,
4/25/2012,66.650002,66.860001,66.5,66.669998,7056700,59.428359,0.002405587,0.001043478,66.67,470470174.9,65.91,66.03,0.002405587,Positive,58.86,65.67,66.20,64.45,56.67,,,,,,,,
4/26/2012,66.5,66.769997,66.220001,66.370003,7989100,59.160949,-0.004499704,-0.001958606,66.47,530236591,65.99,66.06,-0.004499704,Negative,58.88,65.73,66.24,64.47,61.65,,,,,,,,
4/27/2012,66.639999,66.690002,66.089996,66.099998,6248000,58.920273,-0.004068157,-0.001770381,66.38,412992787.5,66.07,66.07,-0.004068157,Negative,58.88,65.79,66.26,64.52,56.19,,,,,,,,
4/30/2012,65.970001,66.25,65.769997,66,5367500,58.831136,-0.001512841,-0.000657516,66,354255000,66.13,66.05,-0.001512841,Negative,58.87,65.83,66.27,64.68,61.47,,,,,,,,
5/1/2012,65.919998,66.739998,65.769997,66.489998,6591700,59.267911,0.007424215,0.003212386,66.23,438282119.8,66.21,66.04,0.007424215,Positive,58.86,65.88,66.26,64.82,57.06,,,,,,,,
5/2/2012,66.519997,66.919998,66.410004,66.830002,5812400,59.570984,0.00511361,0.002215154,66.67,388442703.6,66.35,66.06,0.00511361,Positive,58.87,65.91,66.25,65.08,62.08,,,,,,,,
5/3/2012,66.849998,67,66.720001,66.910004,5821300,59.642296,0.001197093,0.00051958,66.87,389503206.3,66.43,66.09,0.001197093,Positive,58.89,65.95,66.22,65.20,57.20,,,,,,,,
5/4/2012,66.860001,66.900002,65.870003,65.900002,6971200,58.741999,-0.015094942,-0.006605632,66.38,459402093.9,66.38,66.07,-0.015094942,Negative,58.88,65.98,66.20,65.44,60.28,,,,,,,,
5/7/2012,66.510002,66.970001,66.269997,66.620003,6910300,59.383794,0.010925658,0.004719219,66.59,460364206.7,66.42,66.13,0.010925658,Positive,58.94,66.01,66.20,65.46,58.49,,,,,,,,
5/8/2012,66.25,66.699997,66.169998,66.519997,6917600,59.294651,-0.001501133,-0.000652424,66.41,460158731.3,66.45,66.21,-0.001501133,Negative,59.01,66.04,66.21,65.49,60.10,,,,,,,,
5/9/2012,66.129997,66.339996,65.68,65.940002,6013300,58.777655,-0.0087191,-0.003803262,66.02,396517014,66.39,66.24,-0.0087191,Negative,59.05,66.07,66.24,65.47,57.45,,,,,,,,
5/10/2012,66.169998,67.190002,66.169998,66.790001,8106700,59.535328,0.012890494,0.005562495,66.58,541446501.1,66.44,66.31,0.012890494,Positive,59.11,66.09,66.29,65.50,61.62,,,,,,,,
5/11/2012,66.660004,67.25,66.599998,66.800003,5114000,59.544243,0.000149743,6.50E-05,66.83,341615215.3,66.46,66.4,0.000149743,Positive,59.19,66.13,66.36,65.48,57.47,,,,,,,,
5/14/2012,66.57,67.449997,66.32,67.150002,7482800,59.856225,0.005239499,0.002269545,66.87,502470035,66.5,66.47,0.005239499,Positive,59.24,66.16,66.45,65.52,62.24,,,,,,,,
5/15/2012,67.010002,68.599998,66.910004,67.849998,16062300,60.480189,0.010424379,0.004503816,67.59,1089827023,66.75,66.63,0.010424379,Positive,59.30,66.20,66.57,65.47,58.72,,,,,,,,
5/16/2012,68.370003,69.07,68.239998,68.75,12660500,61.282433,0.013264575,0.005722859,68.61,870409375,67.04,66.83,0.013264575,Positive,59.42,66.26,66.75,64.95,63.85,,,,,,,,
5/17/2012,68.589996,69.18,68.57,68.769997,10532100,61.300258,0.000290866,0.000126303,68.78,724292485.4,67.27,67,0.000290866,Positive,59.53,66.32,66.94,64.57,58.75,,,,,,,,
5/18/2012,68.440002,68.449997,67.559998,68.120003,11275700,60.720866,-0.009451706,-0.004124346,68.14,768100717.8,67.4,67.1,-0.009451706,Negative,59.60,66.40,67.12,64.63,62.69,,,,,,,,
5/21/2012,68.190002,68.220001,67.650002,67.980003,5500800,60.596073,-0.002055191,-0.000893477,68.01,373944400.5,67.46,67.16,-0.002055191,Negative,59.68,66.48,67.27,64.71,58.51,,,,,,,,
5/22/2012,67.910004,68.5,67.82,68.080002,5514200,60.68521,0.001471003,0.000638379,68.08,375406747,67.52,67.22,0.001471003,Positive,59.75,66.56,67.41,64.73,62.87,,,,,,,,
5/23/2012,67.879997,68.400002,67.379997,68,5530300,60.613898,-0.001175113,-0.000510645,67.91,376060400,67.65,67.27,-0.001175113,Negative,59.81,66.65,67.52,64.80,58.36,,,,,,,,
5/24/2012,68.18,68.900002,67.900002,68.809998,16245700,61.335914,0.011911724,0.005142628,68.45,1117866585,67.87,67.47,0.011911724,Positive,59.92,66.75,67.66,64.94,64.31,,,,,,,,
5/25/2012,68.580002,69.099998,68.309998,68.639999,9372400,61.184381,-0.002470543,-0.001074271,68.66,643321526.6,68.01,67.59,-0.002470543,Negative,60.03,66.85,67.79,65.00,58.06,,,,,,,,
5/29/2012,68.5,69.339996,68.440002,69.330002,10044700,61.799436,0.010052484,0.004343941,68.9,696399071.1,68.22,67.75,0.010052484,Positive,60.18,66.96,67.94,65.12,65.54,,,,,,,,
5/30/2012,68.599998,68.599998,68.050003,68.220001,7549600,61.285576,-0.008314963,-0.003626239,68.37,515033719.6,68.31,67.82,-0.008314963,Negative,60.28,67.07,68.06,65.49,57.03,,,,,,,,
5/31/2012,68.139999,68.589996,67.669998,67.849998,10839300,60.953184,-0.005423658,-0.002361876,68.06,735446483.3,68.33,67.85,-0.005423658,Negative,60.35,67.18,68.15,65.82,64.87,,,,,,,,
6/1/2012,67.019997,67.610001,66.870003,67.510002,10514100,60.647747,-0.00501101,-0.002181725,67.25,709806912,68.34,67.86,-0.00501101,Negative,60.40,67.29,68.20,65.99,56.42,,,,,,,,
6/4/2012,67.459999,67.650002,67.050003,67.480003,6034400,60.620798,-0.000444353,-0.000193023,67.41,407201330.1,68.36,67.93,-0.000444353,Negative,60.49,67.39,68.23,66.29,64.82,,,,,,,,
6/5/2012,67.370003,67.43,66.660004,67,5607400,60.189586,-0.007113268,-0.003100293,67.12,375695800,68.25,67.95,-0.007113268,Negative,60.54,67.49,68.25,66.32,55.56,,,,,,,,
6/6/2012,67.32,67.660004,67.040001,67.489998,5743100,60.629776,0.007313391,0.003164608,67.38,387601807.5,68.16,67.99,0.007313391,Positive,60.60,67.57,68.28,66.38,65.70,,,,,,,,
6/7/2012,67.800003,67.980003,67.190002,67.68,6389200,60.800465,0.002815267,0.001220937,67.66,432421056,68.13,68.05,0.002815267,Positive,60.70,67.64,68.32,66.57,55.90,,,,,,,,
6/8/2012,67.75,68.410004,67.599998,68.309998,3851800,61.366425,0.009308481,0.004023923,68.02,263116450.3,68.15,68.11,0.009308481,Positive,60.79,67.72,68.35,66.64,66.83,,,,,,,,
6/11/2012,68.550003,68.82,68.029999,68.050003,3874200,61.132858,-0.003806104,-0.001656124,68.36,263639321.6,68.15,68.15,-0.003806104,Negative,60.87,67.79,68.38,66.68,55.43,,,,,,,,
6/12/2012,68.25,68.5,68.040001,68.400002,5537800,61.44728,0.005143257,0.002227964,68.3,378785531.1,68.17,68.2,0.005143257,Positive,60.95,67.86,68.39,66.73,67.46,,,,,,,,
6/13/2012,68.300003,68.879997,68.160004,68.550003,4964900,61.582034,0.002193002,0.000951366,68.47,340343909.9,68.08,68.25,0.002193002,Positive,61.01,67.93,68.38,66.77,55.70,,,,,,,,
6/14/2012,68.669998,69.660004,68.580002,69.269997,5879900,62.228842,0.010503193,0.00453769,69.05,407300655.4,68.1,68.25,0.010503193,Positive,61.06,67.98,68.38,66.72,68.76,,,,,,,,
6/15/2012,69.5,69.739998,69.199997,69.480003,8815900,62.417502,0.003031713,0.001314664,69.48,612528758.5,68.09,68.28,0.003031713,Positive,61.11,68.03,68.39,66.57,56.08,,,,,,,,
6/18/2012,69.419998,69.75,69.400002,69.599998,4337700,62.5253,0.001727048,0.0007494,69.54,301903911.3,68.16,68.34,0.001727048,Positive,61.20,68.07,68.43,66.40,68.97,,,,,,,,
6/19/2012,69.730003,69.739998,69.209999,69.309998,5340200,62.264777,-0.004166681,-0.001813347,69.5,370129251.3,68.29,68.39,-0.004166681,Negative,61.29,68.11,68.47,66.28,55.56,,,,,,,,
6/20/2012,69.139999,69.239998,68.290001,68.910004,8799900,61.905441,-0.005771096,-0.002513615,68.9,606401144.2,68.47,68.43,-0.005771096,Negative,61.35,68.16,68.52,66.32,68.25,,,,,,,,
6/21/2012,69.089996,69.5,68.459999,68.5,7056100,61.537114,-0.005949832,-0.002591697,68.89,483342850,68.55,68.45,-0.005949832,Negative,61.39,68.20,68.55,66.45,54.82,,,,,,,,
6/22/2012,68.639999,69.050003,68.639999,68.699997,5330600,61.716782,0.002919669,0.001266149,68.76,366212204,68.67,68.42,0.002919669,Positive,61.41,68.23,68.56,66.57,68.61,,,,,,,,
6/25/2012,68.139999,68.739998,68.099998,68.610001,5120700,61.635933,-0.00131,-0.000569299,68.4,351331232.1,68.76,68.41,-0.00131,Negative,61.43,68.27,68.57,66.84,54.66,,,,,,,,
6/26/2012,68.550003,69.129997,68.300003,68.940002,6461800,61.932391,0.004809824,0.002083873,68.73,445476504.9,68.87,68.36,0.004809824,Positive,61.44,68.29,68.55,67.06,69.20,,,,,,,,
6/27/2012,69.099998,69.919998,68.949997,69.75,7553700,62.660054,0.011749312,0.005072918,69.43,526870575,68.98,68.45,0.011749312,Positive,61.51,68.32,68.55,67.26,56.12,,,,,,,,
6/28/2012,69.519997,69.82,69.110001,69.599998,6067200,62.5253,-0.002150557,-0.000934981,69.51,422277107.9,69.07,68.56,-0.002150557,Negative,61.59,68.35,68.58,67.39,68.94,,,,,,,,
6/29/2012,69.959999,70.660004,69.809998,70.660004,8886700,63.477558,0.015229963,0.006564427,70.27,627934257.6,69.28,68.81,0.015229963,Positive,61.73,68.40,68.71,67.30,58.02,,,,,,,,
7/2/2012,70.339996,70.790001,70,70.760002,6248000,63.567391,0.001415193,0.000614176,70.47,442108492.5,69.43,68.97,0.001415193,Positive,61.88,68.46,68.87,67.24,69.11,,,,,,,,
7/3/2012,70.419998,70.889999,70.419998,70.760002,3377200,63.567391,0,0,70.62,238970678.8,69.49,69.12,0,Positive,62.05,68.52,69.04,67.12,58.02,,,,,,,,
7/5/2012,70.5,70.550003,70.059998,70.169998,4417100,63.03736,-0.008338096,-0.00363637,70.32,309947898.2,69.53,69.23,-0.008338096,Negative,62.17,68.59,69.21,67.12,68.05,,,,,,,,
7/6/2012,69.900002,70.489998,69.610001,70.220001,4578900,63.08228,0.000712593,0.000309365,70.06,321530362.6,69.57,69.36,0.000712593,Positive,62.28,68.66,69.38,67.17,58.11,,,,,,,,
7/9/2012,70.129997,70.43,69.690002,69.989998,4289200,62.875656,-0.003275468,-0.001424853,70.06,300201099.4,69.61,69.42,-0.003275468,Negative,62.36,68.74,69.54,67.23,67.64,,,,,,,,
7/10/2012,70.160004,70.290001,69.720001,69.870003,5074800,62.767859,-0.001714447,-0.000745214,70.01,354576291.2,69.71,69.48,-0.001714447,Negative,62.44,68.82,69.68,67.28,57.89,,,,,,,,
7/11/2012,69.75,70.279999,69.599998,70.129997,6239200,63.001425,0.003721108,0.001613057,69.94,437555077.3,69.86,69.56,0.003721108,Positive,62.52,68.90,69.81,67.45,68.11,,,,,,,,
7/12/2012,69.959999,70.120003,69.739998,69.849998,5637500,62.749888,-0.00399256,-0.001737418,69.92,393779363.7,69.94,69.62,-0.00399256,Negative,62.57,68.98,69.93,67.61,57.39,,,,,,,,
7/13/2012,69.989998,70.5,69.849998,70.410004,4183800,63.25297,0.008017257,0.003467967,70.19,294581374.7,70.07,69.66,0.008017257,Positive,62.63,69.07,70.03,67.75,69.11,,,,,,,,
7/16/2012,70.339996,70.550003,70.160004,70.349998,4543400,63.199064,-0.000852229,-0.000370276,70.35,319628180.9,70.19,69.71,-0.000852229,Negative,62.66,69.17,70.09,68.08,57.28,,,,,,,,
7/17/2012,70.629997,70.839996,69.57,70.330002,5872300,63.1811,-0.000284245,-0.000123463,70.34,412998870.7,70.25,69.74,-0.000284245,Negative,62.70,69.26,70.11,68.50,69.08,,,,,,,,
7/18/2012,70.169998,70.440002,69.800003,70.379997,4221900,63.226013,0.000710861,0.000308613,70.2,297137309.3,70.31,69.79,0.000710861,Positive,62.74,69.36,70.11,68.74,57.37,,,,,,,,
7/19/2012,70.360001,70.470001,70.099998,70.419998,4110900,63.261948,0.000568358,0.000246765,70.34,289489569.8,70.27,69.88,0.000568358,Positive,62.81,69.45,70.10,68.96,69.15,,,,,,,,
7/20/2012,70.040001,70.32,69.660004,69.959999,7628100,62.848707,-0.006532221,-0.002846214,70,533661868.4,70.18,69.98,-0.006532221,Negative,62.88,69.54,70.12,69.03,56.55,,,,,,,,
7/23/2012,69.57,69.900002,68.940002,69.339996,5070600,62.291726,-0.008862251,-0.003865983,69.44,351595383.7,70.09,70.01,-0.008862251,Negative,62.91,69.61,70.15,68.91,68.04,,,,,,,,
7/24/2012,69.139999,69.139999,68.459999,68.790001,5930700,61.797637,-0.007931856,-0.003458496,68.88,407972858.9,69.97,70.01,-0.007931856,Negative,62.92,69.68,70.17,68.77,55.56,,,,,,,,
7/25/2012,69.059998,70.449997,69.040001,70.300003,8688300,63.15415,0.021950888,0.009430025,69.71,610787516.1,69.99,70.09,0.021950888,Positive,62.98,69.74,70.21,68.82,70.75,,,,,,,,
7/26/2012,70.720001,71.5,70.669998,71.220001,9457100,63.980632,0.013086741,0.005646631,71.03,673534671.5,70.15,70.21,0.013086741,Positive,63.04,69.80,70.28,68.70,57.21,,,,,,,,
7/27/2012,70.589996,72.43,70.510002,72.260002,10795700,64.914919,0.014602654,0.006295994,71.45,780097303.6,70.44,70.42,0.014602654,Positive,63.16,69.87,70.40,68.68,72.62,,,,,,,,
7/30/2012,71.949997,72.940002,71.849998,72.75,6198600,65.35511,0.006781045,0.00293503,72.37,450948150,70.64,70.53,0.006781045,Positive,63.26,69.94,70.53,68.29,58.09,,,,,,,,
7/31/2012,72.309998,72.849998,72.25,72.730003,6838800,65.337146,-0.000274868,-0.00011939,72.53,497385944.5,70.86,70.65,-0.000274868,Negative,63.34,70.02,70.68,67.94,72.58,,,,,,,,
8/1/2012,72.790001,72.910004,71.089996,72.400002,13038300,65.040688,-0.004537358,-0.001975034,72.3,943972946.1,71.1,70.82,-0.004537358,Negative,63.42,70.11,70.85,67.96,57.50,,,,,,,,
8/2/2012,72.110001,72.260002,71.449997,71.800003,6331400,64.501678,-0.008287274,-0.003614114,71.91,454594539,71.18,70.89,-0.008287274,Negative,63.49,70.20,70.99,67.95,71.50,,,,,,,,
8/3/2012,72.470001,72.900002,72.190002,72.870003,5431800,65.462915,0.014902512,0.006424327,72.61,395815282.3,71.33,71,0.014902512,Positive,63.61,70.29,71.14,67.82,59.42,,,,,,,,
8/6/2012,72.860001,72.949997,72.459999,72.480003,4092200,65.112558,-0.005351992,-0.002330583,72.69,296602668.3,71.43,71.08,-0.005351992,Negative,63.72,70.38,71.27,67.73,70.80,,,,,,,,
8/7/2012,72.629997,72.760002,72.199997,72.290001,4924900,64.941869,-0.002621445,-0.001139974,72.47,356021025.9,71.52,71.17,-0.002621445,Negative,63.83,70.48,71.39,67.75,59.08,,,,,,,,
8/8/2012,72.089996,72.699997,72.050003,72.57,3521400,65.193406,0.003873264,0.001678888,72.35,255547998,71.69,71.26,0.003873264,Positive,63.94,70.58,71.51,67.80,71.31,,,,,,,,
8/9/2012,72.419998,72.5,71.959999,72.139999,3992700,64.807115,-0.005925308,-0.002580983,72.25,288033374,71.84,71.36,-0.005925308,Negative,64.04,70.68,71.63,67.94,58.31,,,,,,,,
8/10/2012,72.010002,72.160004,71.690002,72.129997,3590200,64.798129,-0.000138658,-6.02E-05,72,258961115.2,72.06,71.41,-0.000138658,Negative,64.12,70.78,71.72,68.33,71.29,,,,,,,,
8/13/2012,71.910004,72.160004,71.779999,71.989998,3949000,64.672361,-0.00194092,-0.00084375,71.96,284288502.1,72.25,71.47,-0.00194092,Negative,64.19,70.88,71.78,69.04,58.06,,,,,,,,
8/14/2012,72.139999,72.300003,71.669998,72.239998,6920700,64.896949,0.003472705,0.001505564,72.09,499951354.2,72.37,71.56,0.003472705,Positive,64.28,70.99,71.83,69.81,71.74,,,,,,,,
8/15/2012,72.010002,72.68,71.879997,72.620003,6502100,65.238327,0.005260309,0.002278535,72.3,472182521.5,72.4,71.66,0.005260309,Positive,64.38,71.09,71.87,70.07,58.74,,,,,,,,
8/16/2012,72.440002,73.610001,72.400002,73.580002,8715500,66.100744,0.013219484,0.005703532,73.01,641286507.4,72.51,71.82,0.013219484,Positive,64.52,71.19,71.96,70.44,73.46,,,,,,,,
8/17/2012,73.57,73.650002,73.120003,73.389999,6204700,65.930055,-0.002582255,-0.00112291,73.43,455362926.8,72.56,72.01,-0.002582255,Negative,64.68,71.30,72.08,70.31,58.40,,,,,,,,
8/20/2012,73.269997,73.489998,72.879997,73.330002,3356800,65.876156,-0.000817518,-0.000355189,73.24,246154150.7,72.63,72.15,-0.000817518,Negative,64.86,71.40,72.22,70.32,73.35,,,,,,,,
8/21/2012,73.300003,73.480003,73,73.010002,3917900,65.588683,-0.00436384,-0.001899339,73.2,286045886.8,72.73,72.33,-0.00436384,Negative,65.05,71.51,72.39,70.47,57.82,,,,,,,,
8/22/2012,72.760002,73.080002,72.459999,72.889999,4331800,65.480879,-0.001643637,-0.00071441,72.8,315744897.7,72.73,72.5,-0.001643637,Negative,65.16,71.63,72.57,70.67,73.14,,,,,,,,
8/23/2012,72.949997,72.989998,72.5,72.660004,3832100,65.274262,-0.003155379,-0.00137253,72.77,278440401.3,72.74,72.6,-0.003155379,Negative,65.23,71.74,72.74,70.78,57.41,,,,,,,,
8/24/2012,72.660004,73.260002,72.580002,73.059998,3989900,65.633597,0.005505003,0.002384236,72.89,291502086,72.8,72.65,0.005505003,Positive,65.26,71.85,72.89,70.88,73.86,,,,,,,,
8/27/2012,73.010002,73.660004,72.93,73.169998,3472200,65.732416,0.001505616,0.000653389,73.19,254060867.1,72.83,72.67,0.001505616,Positive,65.28,71.96,73.00,70.94,57.61,,,,,,,,
8/28/2012,73.019997,73.349998,72.900002,73.120003,4387400,65.687503,-0.00068327,-0.000296842,73.1,320806701.2,72.89,72.68,-0.00068327,Negative,65.30,72.06,73.09,71.01,73.77,,,,,,,,
8/29/2012,73.029999,73.239998,72.730003,72.779999,3770500,65.382059,-0.004649956,-0.00202416,72.94,274416986.2,72.93,72.72,-0.004649956,Negative,65.32,72.16,73.15,71.13,57.00,,,,,,,,
8/30/2012,72.510002,72.580002,72.080002,72.18,3881300,64.84305,-0.008243989,-0.003595159,72.34,280152234,72.94,72.76,-0.008243989,Negative,65.33,72.26,73.20,71.30,72.69,,,,,,,,
8/31/2012,72.440002,72.760002,72.190002,72.43,5234100,65.067638,0.003463563,0.001501607,72.46,379105863,72.98,72.74,0.003463563,Positive,65.31,72.35,73.20,71.46,57.45,,,,,,,,
9/4/2012,72.550003,72.68,71.970001,72.480003,4925900,65.112558,0.000690359,0.000299715,72.42,357029246.8,72.98,72.74,0.000690359,Positive,65.31,72.43,73.18,71.63,72.78,,,,,,,,
9/5/2012,71.849998,72.089996,71.360001,71.540001,5277300,64.748718,-0.005587862,-0.002433583,71.71,377538047.3,72.75,72.69,-0.005587862,Negative,65.30,72.50,73.12,71.54,56.72,,,,,,,,
9/6/2012,71.860001,72.339996,71.82,72.150002,5226400,65.300811,0.008526702,0.003687401,72.04,377084770.5,72.62,72.67,0.008526702,Positive,65.31,72.57,73.04,71.53,73.88,,,,,,,,
9/7/2012,72.150002,72.5,72,72.099998,4609200,65.255555,-0.000693039,-0.000301087,72.19,332323310.8,72.54,72.66,-0.000693039,Negative,65.33,72.61,72.96,71.62,56.63,,,,,,,,
9/10/2012,72,72.089996,71.760002,71.839996,3953300,65.020235,-0.00360613,-0.001568953,71.92,284005056.2,72.46,72.65,-0.00360613,Negative,65.34,72.65,72.87,71.65,73.41,,,,,,,,
9/11/2012,71.779999,71.980003,71.459999,71.580002,4270400,64.784921,-0.003619089,-0.001574601,71.7,305675240.5,72.36,72.63,-0.003619089,Negative,65.35,72.67,72.80,71.66,56.16,,,,,,,,
9/12/2012,71.519997,71.720001,69.959999,70.059998,10485400,63.409211,-0.021235034,-0.009321584,70.81,734607103,71.96,72.39,-0.021235034,Negative,65.27,72.66,72.84,71.11,70.66,,,,,,,,
9/13/2012,70.269997,71.07,70,70.879997,8461200,64.151368,0.011704246,0.005053573,70.55,599729830.6,71.76,72.25,0.011704246,Positive,65.22,72.64,72.92,70.78,57.64,,,,,,,,
9/14/2012,70.910004,71.029999,70.260002,70.459999,7448100,63.77124,-0.005925485,-0.00258106,70.67,524793118.6,71.56,72,-0.005925485,Negative,65.10,72.59,73.03,70.61,69.90,,,,,,,,
9/17/2012,70.440002,70.860001,70.220001,70.389999,6596600,63.707886,-0.000993457,-0.000431667,70.48,464334667.4,71.36,71.81,-0.000993457,Negative,64.99,72.53,73.13,70.55,57.51,,,,,,,,
9/18/2012,70.389999,70.910004,70.32,70.730003,4725400,64.015613,0.004830281,0.002092714,70.59,334227556.2,71.25,71.71,0.004830281,Positive,64.90,72.46,73.19,70.57,70.52,,,,,,,,
9/19/2012,70.839996,71.18,70.5,70.849998,4902500,64.124217,0.001696524,0.000736167,70.84,347342115.2,71.18,71.62,0.001696524,Positive,64.83,72.38,73.22,70.64,57.73,,,,,,,,
9/20/2012,70.790001,71.580002,70.760002,71.239998,4790100,64.477194,0.005504582,0.002384054,71.09,341246714.4,71.1,71.55,0.005504582,Positive,64.78,72.29,73.21,70.64,71.22,,,,,,,,
9/21/2012,71.5,71.5,70.470001,70.550003,8268300,63.8527,-0.009685502,-0.004226863,71.01,583328589.8,70.95,71.44,-0.009685502,Negative,64.70,72.20,73.19,70.66,56.48,,,,,,,,
9/24/2012,70.57,70.870003,70.410004,70.699997,4526800,63.988455,0.002126065,0.000922358,70.64,320044746.4,70.9,71.35,0.002126065,Positive,64.62,72.10,73.13,70.66,71.49,,,,,,,,
9/25/2012,70.940002,71.029999,70.260002,70.349998,5642400,63.671682,-0.004950471,-0.002155302,70.65,396942828.7,70.78,71.24,-0.004950471,Negative,64.52,72.00,73.06,70.57,55.85,,,,,,,,
9/26/2012,70.629997,70.989998,70.410004,70.419998,3758200,63.735037,0.000995026,0.00043192,70.61,264652436.5,70.68,71.14,0.000995026,Positive,64.42,71.89,72.97,70.60,71.62,,,,,,,,
9/27/2012,70.480003,70.839996,70.279999,70.639999,3373400,63.934153,0.003124122,0.001354674,70.56,238296972.6,70.62,71.06,0.003124122,Positive,64.35,71.77,72.84,70.75,56.25,,,,,,,,
9/28/2012,70.620003,70.800003,70.349998,70.769997,5021800,64.05181,0.001840284,0.000798491,70.64,355392770.9,70.58,71.01,0.001840284,Positive,64.31,71.66,72.67,70.93,71.86,,,,,,,,
10/1/2012,70.699997,71.230003,70.529999,70.650002,4794000,63.943206,-0.001695565,-0.000736999,70.78,338696109.6,70.66,70.93,-0.001695565,Negative,64.25,71.54,72.45,71.12,56.03,,,,,,,,
10/2/2012,70.849998,71.059998,70.25,70.620003,4219000,63.916055,-0.000424611,-0.000184445,70.69,297945792.7,70.63,70.85,-0.000424611,Negative,64.19,71.43,72.27,71.07,71.80,,,,,,,,
10/3/2012,70.779999,70.959999,70.489998,70.699997,4276000,63.988455,0.001132736,0.000491662,70.73,302313187.2,70.65,70.81,0.001132736,Positive,64.15,71.32,72.08,71.03,56.17,,,,,,,,
10/4/2012,70.779999,71.059998,70.699997,70.870003,4630500,64.142322,0.002404606,0.001043053,70.85,328163548.9,70.69,70.75,0.002404606,Positive,64.10,71.23,71.94,70.91,72.11,,,,,,,,
10/5/2012,71.110001,71.389999,70.900002,71.099998,5491700,64.350485,0.00324533,0.001407147,71.13,390459859,70.73,70.71,0.00324533,Positive,64.05,71.16,71.83,70.76,56.59,,,,,,,,
10/8/2012,71,71.410004,70.860001,71.190002,3023600,64.431944,0.001265865,0.00054941,71.12,215250090.1,70.74,70.68,0.001265865,Positive,64.02,71.08,71.71,70.65,72.27,,,,,,,,
10/9/2012,71.190002,71.470001,71.080002,71.110001,4673200,64.359537,-0.001123775,-0.000488324,71.21,332311256.7,70.73,70.66,-0.001123775,Negative,64.00,71.01,71.60,70.49,56.45,,,,,,,,
10/10/2012,71.18,71.370003,70.089996,70.290001,5150900,63.61738,-0.011531422,-0.005037132,70.73,362056766.2,70.71,70.71,-0.011531422,Negative,64.01,70.95,71.47,70.39,70.79,,,,,,,,
10/11/2012,70.75,70.839996,69.82,69.82,5258200,63.191996,-0.0066866,-0.002913706,70.31,367127524,70.64,70.65,-0.0066866,Negative,63.96,70.90,71.36,70.22,55.60,,,,,,,,
10/12/2012,70.099998,70.669998,69.940002,70.050003,6158600,63.400165,0.00329423,0.001428315,70.19,431409948.5,70.6,70.62,0.00329423,Positive,63.95,70.84,71.24,70.11,71.21,,,,,,,,
10/15/2012,70.040001,70.389999,69.75,70.339996,4700700,63.662629,0.0041398,0.001794181,70.13,330647219.2,70.59,70.63,0.0041398,Positive,63.94,70.80,71.14,69.99,56.12,,,,,,,,
10/16/2012,70.5,70.889999,70.239998,70.300003,5802400,63.626433,-0.00056856,-0.000246993,70.48,407908737.4,70.56,70.6,-0.00056856,Negative,63.92,70.76,71.06,69.95,71.13,,,,,,,,
10/17/2012,70.230003,70.93,69.949997,70.099998,9153200,63.445414,-0.002845028,-0.001237341,70.3,641639301.7,70.49,70.54,-0.002845028,Negative,63.89,70.73,70.99,69.88,55.76,,,,,,,,
10/18/2012,70.129997,70.910004,70.080002,70.760002,8081400,64.042764,0.00941518,0.004069832,70.47,571839880.2,70.51,70.53,0.00941518,Positive,63.87,70.69,70.92,69.83,72.33,,,,,,,,
10/19/2012,70.620003,70.900002,69.610001,69.879997,9572400,63.246298,-0.012436471,-0.005434957,70.25,668919283.3,70.42,70.47,-0.012436471,Negative,63.84,70.66,70.87,69.73,54.17,,,,,,,,
10/22/2012,69.68,69.879997,69.010002,69.599998,5820400,62.992879,-0.004006859,-0.001743652,69.54,405099828.4,70.34,70.41,-0.004006859,Negative,63.79,70.63,70.85,69.48,71.82,,,,,,,,
10/23/2012,69.169998,69.260002,68.360001,68.519997,5692900,62.015402,-0.015517262,-0.006791894,68.83,390077490.9,70.18,70.32,-0.015517262,Negative,63.70,70.59,70.84,69.10,52.21,,,,,,,,
10/24/2012,68.559998,69.029999,68.230003,68.400002,5619700,61.906798,-0.001751242,-0.000761222,68.56,384387491.2,69.99,70.22,-0.001751242,Negative,63.61,70.55,70.85,68.84,71.60,,,,,,,,
10/25/2012,68.639999,69.089996,68.529999,68.889999,4805600,62.35028,0.007163704,0.003100067,68.79,331057779.2,69.88,70.15,0.007163704,Positive,63.53,70.51,70.87,68.78,53.10,,,,,,,,
10/26/2012,69.129997,69.190002,68.68,68.980003,5200000,62.43174,0.00130649,0.000567031,69,358696015.6,69.75,70.07,0.00130649,Positive,63.45,70.47,70.88,68.80,71.77,,,,,,,,
