Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
2/23/2012,38.849998,38.98,38.669998,38.869999,1204900,34.390088,-0.000257275,-0.000111748,38.84,46834461.8,39.06,38.98,-0.000257275,Negative,34.4,38.55,39.14,37.34,43.38,,,,,,,,
2/24/2012,38.860001,38.990002,38.32,38.59,2076800,34.14236,-0.007203471,-0.00313975,38.69,80143712,39.07,38.95,-0.007203471,Negative,34.37,38.6,39.2,37.39,24.91,,,,,,,,
2/27/2012,38.290001,38.84,38.209999,38.41,1659500,33.983106,-0.004664411,-0.002030467,38.44,63741395,39.07,38.94,-0.004664411,Negative,34.36,38.64,39.25,37.44,43.06,,,,,,,,
2/28/2012,38.380001,38.48,38.080002,38.119999,1807000,33.726529,-0.007550134,-0.003291423,38.27,68882838.19,39.07,38.92,-0.007550134,Negative,34.35,38.69,39.28,37.46,24.4,,,,,,,,
2/29/2012,38.099998,38.290001,37.880001,38.049999,1636700,33.664597,-0.001836299,-0.000798228,38.08,62276433.36,39.07,38.89,-0.001836299,Negative,34.32,38.73,39.28,37.47,42.93,,,,,,,,
3/1/2012,38.169998,38.740002,37.939999,38.139999,2436300,33.744224,0.002365304,0.001026025,38.25,92920479.56,39.02,38.84,0.002365304,Positive,34.28,38.77,39.25,37.55,24.55,,,,,,,,
3/2/2012,38.18,38.18,37.57,37.799999,1955200,33.44341,-0.008914533,-0.003888892,37.93,73906558.04,38.95,38.78,-0.008914533,Negative,34.22,38.81,39.21,37.55,42.33,,,,,,,,
3/5/2012,37.799999,37.889999,37.360001,37.860001,2337800,33.496496,0.001587338,0.000688826,37.73,88509110.34,38.85,38.74,0.001587338,Positive,34.18,38.83,39.15,37.43,24.66,,,,,,,,
3/6/2012,37.709999,38,37.700001,37.860001,2318500,33.496496,0,0,37.82,87778412.32,38.59,38.7,0,Positive,34.16,38.85,39.07,37.39,42.33,,,,,,,,
3/7/2012,37.860001,37.950001,37.439999,37.68,1587900,33.337241,-0.004754378,-0.002069724,37.73,59832072,38.37,38.68,-0.004754378,Negative,34.13,38.86,39.06,37.46,24.34,,,,,,,,
3/8/2012,37.900002,38,37.599998,37.700001,4386500,33.354937,0.000530818,0.00023047,37.8,165371054.4,38.16,38.6,0.000530818,Positive,34.11,38.84,39.09,37.63,42.37,,,,,,,,
3/9/2012,37.790001,38.150002,37.619999,38.09,4157500,33.699987,0.010344795,0.004469609,37.91,158359175,38.09,38.57,0.010344795,Positive,34.11,38.82,39.1,37.81,25.03,,,,,,,,
3/12/2012,38.200001,38.66,37.919998,38.529999,4494300,34.089274,0.011551547,0.004988019,38.33,173165374.5,38.11,38.57,0.011551547,Positive,34.11,38.8,39.1,38,43.15,,,,,,,,
3/13/2012,38.759998,39,38.599998,38.93,1502900,34.443174,0.010381565,0.004485413,38.82,58507897,38.12,38.58,0.010381565,Positive,34.12,38.77,39.07,37.94,25.74,,,,,,,,
3/14/2012,38.939999,39.09,38.580002,38.650002,2313100,34.195446,-0.007192369,-0.003134893,38.82,89401319.63,38.13,38.56,-0.007192369,Negative,34.1,38.74,39.04,37.94,42.65,,,,,,,,
3/15/2012,38.27,38.560001,38,38.450001,1731000,34.320409,0.003654375,0.001584182,38.32,66556951.73,38.13,38.43,0.003654375,Positive,34.05,38.7,39.01,37.93,25.99,,,,,,,,
3/16/2012,38.48,38.580002,38.099998,38.549999,2744000,34.409667,0.002600727,0.001128015,38.43,105781197.3,38.16,38.35,0.002600727,Positive,34,38.66,38.99,37.9,42.83,,,,,,,,
3/19/2012,38.43,38.77,38.32,38.66,1210700,34.507854,0.002853471,0.001237482,38.55,46805662,38.19,38.29,0.002853471,Positive,33.98,38.61,38.96,37.83,26.19,,,,,,,,
3/20/2012,38.52,38.57,38.349998,38.380001,1437800,34.257927,-0.007242612,-0.003156872,38.45,55182765.44,38.2,38.26,-0.007242612,Negative,33.96,38.57,38.93,37.75,42.33,,,,,,,,
3/21/2012,38.389999,38.650002,38.349998,38.599998,1454900,34.454297,0.005732104,0.002482313,38.5,56159137.09,38.24,38.24,0.005732104,Positive,33.96,38.53,38.89,37.68,26.58,,,,,,,,
3/22/2012,38.330002,38.959999,38.200001,38.950001,1842700,34.766708,0.009067403,0.003920177,38.61,71773166.84,38.31,38.26,0.009067403,Positive,33.98,38.49,38.84,37.66,42.95,,,,,,,,
3/23/2012,39.02,39.049999,38.549999,38.77,1528100,34.60604,-0.004621318,-0.002011665,38.85,59244437,38.37,38.26,-0.004621318,Negative,34,38.45,38.8,37.67,26.26,,,,,,,,
3/26/2012,38.939999,39.369999,38.669998,38.759998,1938200,34.597112,-0.00025799,-0.000112058,38.93,75124628.12,38.43,38.28,-0.00025799,Negative,34.03,38.42,38.75,37.62,42.94,,,,,,,,
3/27/2012,38.73,38.880001,38.549999,38.57,1407600,34.42752,-0.004901912,-0.002134108,38.68,54291132,38.55,38.29,-0.004901912,Negative,34.07,38.4,38.69,37.69,25.92,,,,,,,,
3/28/2012,38.619999,38.810001,38.439999,38.689999,1816600,34.534631,0.003111203,0.001349081,38.64,70284252.18,38.64,38.32,0.003111203,Positive,34.11,38.38,38.65,37.77,43.15,,,,,,,,
3/29/2012,38.59,39.75,38.52,39.75,2388200,35.480786,0.027397281,0.011738412,39.15,94930950,38.77,38.4,0.027397281,Positive,34.2,38.36,38.61,37.89,27.81,,,,,,,,
3/30/2012,39.889999,40.259998,39.759998,40.209999,3485700,35.89138,0.011572292,0.004996925,40.03,140159993.5,38.96,38.56,0.011572292,Positive,34.32,38.36,38.61,37.54,43.97,,,,,,,,
4/2/2012,40.23,40.630001,40.130001,40.619999,2448900,36.257346,0.010196487,0.004405854,40.4,99474315.55,39.15,38.71,0.010196487,Positive,34.46,38.37,38.66,37.17,28.54,,,,,,,,
4/3/2012,40.639999,40.639999,40.240002,40.459999,2091000,36.11453,-0.003938954,-0.001714044,40.49,84601857.91,39.3,38.83,-0.003938954,Negative,34.59,38.39,38.76,36.91,43.69,,,,,,,,
4/4/2012,40.349998,40.43,40.169998,40.299999,1943100,35.971714,-0.00395453,-0.001720835,40.31,78306928.06,39.46,38.93,-0.00395453,Negative,34.72,38.43,38.89,36.82,28.26,,,,,,,,
4/5/2012,40.150002,40.549999,39.849998,40.540001,2216900,36.18594,0.005955402,0.002578727,40.27,89873128.22,39.59,39.14,0.005955402,Positive,34.86,38.48,39.08,36.87,44.11,,,,,,,,
4/9/2012,40.290001,40.290001,39.549999,39.77,1854800,35.498638,-0.01899362,-0.008328168,39.98,73765396,39.67,39.27,-0.01899362,Negative,34.95,38.55,39.27,36.96,26.88,,,,,,,,
4/10/2012,39.77,39.790001,39.279999,39.279999,2386900,35.061264,-0.012320867,-0.005384122,39.53,93757429.61,39.69,39.35,-0.012320867,Negative,35,38.63,39.44,37.1,43.24,,,,,,,,
4/11/2012,39.540001,39.630001,39.330002,39.470001,1391000,35.23086,0.004837133,0.002095676,39.49,54902771.39,39.73,39.37,0.004837133,Positive,35.04,38.71,39.58,37.25,27.22,,,,,,,,
4/12/2012,39.400002,39.41,38.759998,39.139999,1519800,34.9363,-0.008360852,-0.003646336,39.18,59484970.48,39.75,39.41,-0.008360852,Negative,35.08,38.79,39.69,37.43,42.65,,,,,,,,
4/13/2012,39.080002,39.759998,39.080002,39.259998,3625100,35.043411,0.003065894,0.001329464,39.3,142321418.8,39.76,39.43,0.003065894,Positive,35.11,38.88,39.78,37.57,27.44,,,,,,,,
4/16/2012,39.259998,39.540001,39.07,39.360001,1863300,35.132673,0.002547184,0.001104821,39.31,73339489.86,39.79,39.49,0.002547184,Positive,35.15,38.96,39.85,37.7,42.83,,,,,,,,
4/17/2012,39.630001,40.209999,39.450001,40.080002,1695100,35.775345,0.018292716,0.007872637,39.84,67939611.39,39.88,39.54,0.018292716,Positive,35.21,39.05,39.9,37.87,28.72,,,,,,,,
4/18/2012,40,40.439999,39.900002,40.389999,1921200,36.052048,0.007734461,0.00334611,40.18,77597266.08,39.92,39.62,0.007734461,Positive,35.3,39.15,39.93,38.08,43.38,,,,,,,,
4/19/2012,40.439999,40.700001,40.380001,40.5,1743300,36.150235,0.002723479,0.001181184,40.51,70603650,39.92,39.7,0.002723479,Positive,35.39,39.24,39.95,38.24,28.92,,,,,,,,
4/20/2012,40.560001,40.700001,40.509998,40.59,1474800,36.230569,0.002222226,0.00096403,40.59,59862132,39.9,39.76,0.002222226,Positive,35.46,39.33,39.96,38.22,43.54,,,,,,,,
4/23/2012,40.25,40.259998,39.889999,39.959999,2129300,35.668231,-0.015521092,-0.006793584,40.09,85086825.87,39.85,39.81,-0.015521092,Negative,35.51,39.4,39.98,38.32,27.79,,,,,,,,
4/24/2012,40,40.59,39.98,40.32,2150600,35.989567,0.009009025,0.003895051,40.22,86712192,39.86,39.88,0.009009025,Positive,35.58,39.48,40.01,38.43,44.19,,,,,,,,
4/25/2012,39.490002,39.66,38.25,39.310001,5330700,35.088044,-0.025049565,-0.011017463,39.18,209549822.3,39.71,39.86,-0.025049565,Negative,35.61,39.55,40.01,38.3,25.99,,,,,,,,
4/26/2012,39.779999,39.98,39.470001,39.709999,2730700,35.445081,0.01017546,0.004396814,39.73,108436094.3,39.7,39.89,0.01017546,Positive,35.66,39.6,40.03,38.37,44.9,,,,,,,,
4/27/2012,39.860001,39.939999,39.43,39.709999,1823600,35.445081,0,0,39.73,72415154.18,39.74,39.89,0,Positive,35.66,39.64,40.06,38.42,25.99,,,,,,,,
4/30/2012,39.639999,41.029999,39.639999,40.580002,4467100,36.221644,0.021908907,0.009412185,40.22,181274926.9,39.87,39.94,0.021908907,Positive,35.67,39.69,40.09,38.46,46.45,,,,,,,,
5/1/2012,40.459999,40.68,40.209999,40.52,1374900,36.168087,-0.001478591,-0.000642619,40.47,55710948,39.93,39.92,-0.001478591,Negative,35.67,39.72,40.11,38.45,25.88,,,,,,,,
5/2/2012,40.5,42.049999,40.330002,41.32,3512500,36.882165,0.019743317,0.008490868,41.05,145136500,40.15,40,0.019743317,Positive,35.71,39.77,40.13,38.53,47.88,,,,,,,,
5/3/2012,41.169998,41.400002,40.009998,40.110001,4329200,35.802122,-0.029283612,-0.012907638,40.67,173644216.3,40.19,40,-0.029283612,Negative,35.7,39.81,40.13,38.61,23.72,,,,,,,,
5/4/2012,40.099998,40.389999,39.919998,39.919998,1967300,35.632526,-0.004737038,-0.002062157,40.08,78534612.07,40.18,39.97,-0.004737038,Negative,35.67,39.84,40.12,38.71,47.54,,,,,,,,
5/7/2012,39.959999,40.23,39.59,39.82,2878000,35.543268,-0.002504959,-0.001089255,39.9,114601960,40.14,39.97,-0.002504959,Negative,35.67,39.87,40.1,38.75,23.54,,,,,,,,
5/8/2012,39.73,40.77,39.650002,40.59,3331100,36.230569,0.019337023,0.008317798,40.19,135209349,40.16,40.04,0.019337023,Positive,35.73,39.9,40.1,38.78,48.92,,,,,,,,
5/9/2012,40.330002,41.200001,40.279999,40.950001,2531000,36.551905,0.008869196,0.003834862,40.69,103644452.5,40.2,40.1,0.008869196,Positive,35.8,39.93,40.11,38.82,24.19,,,,,,,,
5/10/2012,41.060001,41.349998,40.759998,41.18,1915400,36.757202,0.005616588,0.002432429,41.09,78876172,40.26,40.17,0.005616588,Positive,35.89,39.96,40.16,38.79,49.33,,,,,,,,
5/11/2012,41,41.310001,40.91,40.950001,1353800,36.551905,-0.005585218,-0.002432429,41.04,55438111.35,40.28,40.25,-0.005585218,Negative,35.97,39.99,40.22,38.68,23.78,,,,,,,,
5/14/2012,40.669998,40.84,40.349998,40.810001,1834000,36.426942,-0.003418782,-0.001487302,40.67,74845541.83,40.46,40.3,-0.003418782,Negative,36.03,40.02,40.29,38.69,49.08,,,,,,,,
5/15/2012,40.73,40.75,40.330002,40.43,2119800,36.087753,-0.009311487,-0.004062873,40.56,85703514,40.52,40.32,-0.009311487,Negative,36.05,40.05,40.35,39.12,23.1,,,,,,,,
5/16/2012,40.48,41.34,40.240002,41.09,2834000,36.676868,0.016324513,0.007032401,40.79,116449060,40.61,40.36,0.016324513,Positive,36.08,40.09,40.41,39.21,50.26,,,,,,,,
5/17/2012,41.150002,41.200001,40.82,40.830002,2164900,36.444794,-0.00632753,-0.002756742,41,88392871.33,40.63,40.37,-0.00632753,Negative,36.09,40.12,40.46,39.27,22.63,,,,,,,,
5/18/2012,40.939999,40.939999,40.130001,40.25,2824400,35.927085,-0.014205294,-0.006213518,40.56,113682100,40.61,40.36,-0.014205294,Negative,36.08,40.15,40.49,39.36,49.22,,,,,,,,
5/21/2012,40.360001,40.610001,40.220001,40.57,1938500,36.212716,0.007950297,0.003439117,40.44,78644945,40.52,40.38,0.007950297,Positive,36.1,40.19,40.52,39.4,23.21,,,,,,,,
5/22/2012,40.700001,41.220001,40.5,40.91,2049600,36.5162,0.008380592,0.003624478,40.83,83849136,40.61,40.41,0.008380592,Positive,36.13,40.21,40.55,39.42,49.83,,,,,,,,
5/23/2012,40.75,41.150002,40.59,41.119999,1716500,36.703645,0.005133201,0.002223619,40.9,70582478.28,40.69,40.55,0.005133201,Positive,36.21,40.25,40.61,39.45,23.58,,,,,,,,
5/24/2012,41.139999,41.310001,40.57,40.759998,2326500,36.382309,-0.00875488,-0.003818938,40.94,94828135.35,40.78,40.6,-0.00875488,Negative,36.26,40.3,40.66,39.52,49.18,,,,,,,,
5/25/2012,40.709999,41.27,40.619999,41.09,1696300,36.676868,0.008096215,0.003501984,40.92,69700967,40.82,40.65,0.008096215,Positive,36.32,40.35,40.7,39.69,24.17,,,,,,,,
5/29/2012,41.209999,41.209999,40.740002,41.099998,1827800,36.685792,0.000243314,0.000105657,41.06,75122576.34,40.83,40.68,0.000243314,Positive,36.34,40.39,40.74,39.9,49.2,,,,,,,,
5/30/2012,40.970001,41.23,40.799999,41.09,2172300,36.676868,-0.000243255,-0.000105657,41.02,89259807,40.83,40.7,-0.000243255,Negative,36.37,40.44,40.77,39.93,24.15,,,,,,,,
5/31/2012,41.57,41.57,41.110001,41.259998,2575000,36.828608,0.004137213,0.001793062,41.38,106244494.9,40.86,40.69,0.004137213,Positive,36.37,40.47,40.8,39.89,49.51,,,,,,,,
6/1/2012,40.810001,41.029999,40.5,40.630001,2124000,36.266274,-0.015268945,-0.006682366,40.74,86298122.12,40.85,40.74,-0.015268945,Negative,36.39,40.51,40.84,39.96,23.03,,,,,,,,
6/4/2012,40.740002,41.099998,40.57,40.830002,1557300,36.444794,0.00492248,0.002132561,40.81,63584562.11,40.88,40.78,0.00492248,Positive,36.43,40.54,40.88,40.01,49.86,,,,,,,,
6/5/2012,40.619999,40.939999,40.5,40.84,1018100,36.453718,0.000244864,0.00010633,40.72,41579204,40.85,40.85,0.000244864,Positive,36.48,40.58,40.93,40.06,23.04,,,,,,,,
6/6/2012,40.91,41.490002,40.860001,41.389999,1670000,36.944647,0.013467186,0.005809692,41.16,69121298.33,40.89,40.89,0.013467186,Positive,36.51,40.62,40.98,40.11,50.84,,,,,,,,
6/7/2012,41.610001,42.139999,41.43,41.860001,1916600,37.364169,0.01135542,0.004903806,41.76,80228877.92,41.04,40.93,0.01135542,Positive,36.55,40.66,41.02,39.99,23.88,,,,,,,,
6/8/2012,41.880001,42.68,41.790001,42.639999,2159900,38.060395,0.01863352,0.008017963,42.25,92098133.84,41.21,41.02,0.01863352,Positive,36.62,40.71,41.07,39.87,52.24,,,,,,,,
6/11/2012,42.790001,42.950001,42.389999,42.450001,2263100,37.890802,-0.004455892,-0.001939494,42.65,96068597.26,41.35,41.1,-0.004455892,Negative,36.68,40.76,41.13,39.61,23.54,,,,,,,,
6/12/2012,42.990002,43.759998,42.810001,43.650002,4569800,38.961921,0.028268576,0.012106564,43.3,199471779.1,41.74,41.38,0.028268576,Positive,36.81,40.83,41.28,39.34,54.38,,,,,,,,
6/13/2012,43.43,43.5,42.700001,43.220001,4131100,38.578104,-0.00985108,-0.004299482,43.21,178546146.1,42.02,41.59,-0.00985108,Negative,36.93,40.9,41.48,39.21,22.78,,,,,,,,
6/14/2012,42.880001,43.130001,41.869999,42.869999,3511100,38.569105,-0.000233267,-0.000101318,42.69,150520853.5,42.17,41.72,-0.000233267,Negative,37.03,40.98,41.68,39.31,54.36,,,,,,,,
6/15/2012,43,43.07,42.650002,42.689999,2906900,38.407163,-0.004198749,-0.001827333,42.85,124095558.1,42.28,41.82,-0.004198749,Negative,37.13,41.06,41.86,39.31,22.45,,,,,,,,
6/18/2012,42.82,43.040001,42.669998,42.900002,1237100,38.596098,0.004919265,0.002131172,42.86,53071592.47,42.38,41.94,0.004919265,Positive,37.26,41.15,42.05,39.35,54.74,,,,,,,,
6/19/2012,42.939999,43.299999,42.740002,42.82,1438600,38.524122,-0.001864852,-0.000810651,42.95,61600852,42.5,42.03,-0.001864852,Negative,37.38,41.25,42.21,39.42,22.31,,,,,,,,
6/20/2012,42.759998,42.869999,42.369999,42.66,1071400,38.380174,-0.003736568,-0.00162581,42.66,45705924,42.64,42.1,-0.003736568,Negative,37.47,41.35,42.36,39.53,54.45,,,,,,,,
6/21/2012,42.709999,43.09,42.209999,42.220001,1716500,37.984318,-0.010314075,-0.004502606,42.56,72470631.72,42.71,42.14,-0.010314075,Negative,37.53,41.45,42.47,39.8,21.52,,,,,,,,
6/22/2012,42.43,43.259998,42.360001,42.900002,2596400,38.596098,0.01610612,0.006939067,42.74,111385565.2,42.78,42.26,0.01610612,Positive,37.64,41.56,42.59,40.11,55.67,,,,,,,,
6/25/2012,42.599998,42.900002,42.540001,42.66,1321000,38.380174,-0.005594452,-0.002436461,42.68,56353860,42.85,42.32,-0.005594452,Negative,37.73,41.66,42.68,40.53,21.09,,,,,,,,
6/26/2012,42.700001,42.779999,42.169998,42.52,1408900,38.25422,-0.003281746,-0.001427588,42.54,59906428,42.9,42.38,-0.003281746,Negative,37.81,41.77,42.75,40.95,55.42,,,,,,,,
6/27/2012,42.639999,43.029999,42.580002,42.790001,1211300,38.497133,0.006349966,0.002749036,42.76,51831528.21,42.92,42.45,0.006349966,Positive,37.9,41.88,42.8,41.24,21.57,,,,,,,,
6/28/2012,42.610001,43.490002,42.240002,43.470001,2103100,39.108913,0.015891573,0.006847358,42.95,91421759.1,42.99,42.58,0.015891573,Positive,38.01,41.99,42.84,41.45,56.65,,,,,,,,
6/29/2012,43.57,43.880001,43.470001,43.75,1975500,39.360821,0.006441192,0.002788403,43.67,86428125,42.94,42.73,0.006441192,Positive,38.17,42.1,42.87,41.34,22.08,,,,,,,,
7/2/2012,43.610001,43.849998,43.400002,43.540001,1257900,39.17189,-0.004799976,-0.002089622,43.6,54768967.26,42.92,42.83,-0.004799976,Negative,38.3,42.21,42.95,41.32,56.27,,,,,,,,
7/3/2012,43.52,43.950001,43.470001,43.900002,630600,39.495774,0.008268276,0.003576103,43.71,27683341.26,42.96,42.89,0.008268276,Positive,38.46,42.3,43.03,41.29,22.72,,,,,,,,
7/5/2012,43.799999,44,43.68,43.919998,1309800,39.513764,0.000455492,0.000197773,43.85,57526413.38,43.06,42.99,0.000455492,Positive,38.58,42.39,43.13,41.34,56.3,,,,,,,,
7/6/2012,43.580002,43.810001,43.25,43.310001,1065400,38.964965,-0.013888806,-0.006074111,43.49,46142475.07,43.09,43.05,-0.013888806,Negative,38.66,42.48,43.22,41.4,21.63,,,,,,,,
7/9/2012,43.369999,43.650002,43.099998,43.23,1088000,38.892989,-0.001847198,-0.00080297,43.34,47034240,43.12,43.08,-0.001847198,Negative,38.71,42.56,43.3,41.47,56.16,,,,,,,,
7/10/2012,43.450001,43.990002,43.389999,43.84,1311500,39.441792,0.014110589,0.006085318,43.67,57496160,43.19,43.14,0.014110589,Positive,38.78,42.64,43.37,41.51,22.72,,,,,,,,
7/11/2012,43.860001,43.889999,43.360001,43.630001,937200,39.252861,-0.004790122,-0.002085322,43.69,40890036.94,43.3,43.09,-0.004790122,Negative,38.8,42.71,43.41,41.59,55.78,,,,,,,,
7/12/2012,43.5,43.82,43.240002,43.700001,1286400,39.315838,0.001604393,0.00069622,43.57,56215681.29,43.4,43.1,0.001604393,Positive,38.84,42.78,43.42,41.73,22.85,,,,,,,,
7/13/2012,43.860001,44.189999,43.709999,44.09,995600,39.666711,0.00892447,0.003858655,43.96,43896004,43.5,43.16,0.00892447,Positive,38.89,42.84,43.44,41.81,56.48,,,,,,,,
7/16/2012,44,44.25,43.360001,43.389999,1329600,39.036937,-0.015876638,-0.006950458,43.75,57691342.67,43.57,43.22,-0.015876638,Negative,38.92,42.91,43.45,41.92,21.59,,,,,,,,
7/17/2012,43.580002,43.830002,43.23,43.639999,2454000,39.261856,0.005761697,0.002495092,43.57,107092557.6,43.64,43.27,0.005761697,Positive,38.96,42.97,43.46,42.18,56.93,,,,,,,,
7/18/2012,43.619999,44.169998,43.57,44.09,1168300,39.666711,0.010311662,0.004455366,43.86,51510347,43.69,43.33,0.010311662,Positive,39.01,43.03,43.45,42.32,22.4,,,,,,,,
7/19/2012,44.07,44.400002,43.869999,43.950001,1117600,39.540757,-0.003175307,-0.001381213,44.07,49118521.12,43.7,43.38,-0.003175307,Negative,39.07,43.09,43.46,42.67,56.68,,,,,,,,
7/20/2012,43.810001,43.919998,43.470001,43.779999,1122400,39.38781,-0.003868085,-0.001683145,43.74,49138670.88,43.72,43.46,-0.003868085,Negative,39.14,43.14,43.5,42.72,22.09,,,,,,,,
7/23/2012,43.389999,43.59,43.02,43.5,832000,39.135902,-0.006395583,-0.002786486,43.37,36192000,43.7,43.52,-0.006395583,Negative,39.17,43.19,43.55,42.71,56.18,,,,,,,,
7/24/2012,43.450001,43.650002,42.91,43.34,1287700,38.991954,-0.003678157,-0.001600348,43.34,55808918,43.65,43.56,-0.003678157,Negative,39.2,43.24,43.61,42.69,21.81,,,,,,,,
7/25/2012,43.349998,44.029999,43.169998,43.77,2122000,39.378815,0.00992156,0.004287644,43.58,92879940,43.69,43.63,0.00992156,Positive,39.25,43.29,43.68,42.76,56.95,,,,,,,,
7/26/2012,44.43,44.849998,42.34,44.66,3044200,40.179526,0.020333547,0.008742166,44.07,135953972,43.87,43.77,0.020333547,Positive,39.34,43.34,43.78,42.59,23.41,,,,,,,,
7/27/2012,44.950001,45.720001,44.709999,45.59,2282200,41.016225,0.020824014,0.008950878,45.24,104045498,44.07,43.94,0.020824014,Positive,39.43,43.4,43.92,42.33,58.63,,,,,,,,
7/30/2012,45.459999,45.84,45.299999,45.580002,1046100,41.007229,-0.000219328,-9.53E-05,45.55,47681240.09,44.17,44.02,-0.000219328,Negative,39.52,43.46,44.06,41.98,23.39,,,,,,,,
7/31/2012,45.560001,45.779999,45.27,45.580002,1453400,41.007229,0,0,45.55,66245974.91,44.3,44.12,0,Positive,39.61,43.53,44.19,41.79,58.63,,,,,,,,
8/1/2012,45.689999,45.709999,45.220001,45.450001,1490500,40.890271,-0.002852131,-0.001240435,45.52,67743226.49,44.39,44.19,-0.002852131,Negative,39.68,43.61,44.3,41.7,23.15,,,,,,,,
8/2/2012,45.330002,45.650002,44.860001,45.099998,862900,40.575382,-0.007700829,-0.003357372,45.24,38916788.27,44.49,44.23,-0.007700829,Negative,39.73,43.69,44.4,41.7,58,,,,,,,,
8/3/2012,45.560001,45.75,45.450001,45.599998,925900,41.02522,0.011086476,0.004788301,45.59,42221038.15,44.65,44.31,0.011086476,Positive,39.83,43.77,44.49,41.63,24.05,,,,,,,,
8/6/2012,45.700001,45.849998,45.369999,45.369999,979100,40.818295,-0.005043849,-0.002196059,45.57,44421766.02,44.73,44.39,-0.005043849,Negative,39.93,43.85,44.58,41.65,57.58,,,,,,,,
8/7/2012,45.360001,45.59,44.860001,45.23,1734300,40.692341,-0.003085724,-0.001342185,45.26,78442389,44.82,44.47,-0.003085724,Negative,39.99,43.93,44.67,41.74,23.8,,,,,,,,
8/8/2012,45.220001,45.610001,45.07,45.48,1354100,40.91726,0.005527305,0.002393869,45.35,61584468,44.92,44.54,0.005527305,Positive,40.08,44.01,44.75,41.79,58.03,,,,,,,,
8/9/2012,45.290001,45.470001,44.93,45.009998,868600,40.494411,-0.010334245,-0.004511457,45.18,39095684.26,44.99,44.6,-0.010334245,Negative,40.13,44.09,44.82,41.92,22.96,,,,,,,,
8/10/2012,44.900002,45.139999,44.599998,45.029999,862000,40.512405,0.000444358,0.000192939,44.92,38815859.14,45.1,44.63,0.000444358,Positive,40.18,44.17,44.87,42.16,58.07,,,,,,,,
8/13/2012,44.91,45.16,44.689999,44.689999,917200,40.206515,-0.007550527,-0.003291594,44.86,40989667.08,45.24,44.69,-0.007550527,Negative,40.24,44.25,44.91,42.49,22.35,,,,,,,,
8/14/2012,44.849998,45.060001,44.82,44.970001,978700,40.458427,0.006265452,0.002712562,44.93,44012139.98,45.33,44.8,0.006265452,Positive,40.3,44.34,44.95,42.81,58.57,,,,,,,,
8/15/2012,45.009998,45.23,44.880001,45.040001,759600,40.521404,0.001556585,0.000675491,45.04,34212384.76,45.28,44.83,0.001556585,Positive,40.34,44.41,44.98,43.86,22.47,,,,,,,,
8/16/2012,44.900002,45.130001,44.790001,44.91,1291000,40.404445,-0.002886351,-0.001255339,44.93,57978810,45.22,44.88,-0.002886351,Negative,40.38,44.48,45.03,43.94,58.34,,,,,,,,
8/17/2012,44.970001,45.169998,44.950001,45.16,1443800,40.629364,0.00556669,0.002410878,45.06,65202008,45.18,44.94,0.00556669,Positive,40.44,44.54,45.08,44.03,22.92,,,,,,,,
8/20/2012,45.049999,45.43,44.889999,45.43,701500,40.872277,0.005978755,0.002588809,45.2,31869145,45.16,45,0.005978755,Positive,40.53,44.61,45.14,44.12,58.82,,,,,,,,
8/21/2012,45.450001,45.540001,45.169998,45.32,1210100,40.773312,-0.002421323,-0.001052843,45.37,54841732,45.18,45.09,-0.002421323,Negative,40.62,44.67,45.2,44.19,22.72,,,,,,,,
8/22/2012,45.189999,45.419998,45.07,45.330002,717800,40.78231,0.000220684,9.58E-05,45.25,32537875.44,45.16,45.21,0.000220684,Positive,40.69,44.74,45.28,44.26,58.84,,,,,,,,
8/23/2012,45.209999,45.23,44.59,44.669998,1547300,40.188521,-0.014559965,-0.006369798,44.92,69117887.91,45.09,45.25,-0.014559965,Negative,40.69,44.81,45.35,44.38,21.54,,,,,,,,
8/24/2012,44.57,45.25,44.57,45.189999,1074200,40.656353,0.011640936,0.005026395,44.89,48543096.93,45.08,45.21,0.011640936,Positive,40.67,44.87,45.39,44.49,59.78,,,,,,,,
8/27/2012,45.27,45.52,45.060001,45.34,541700,40.791306,0.003319358,0.001439192,45.3,24560678,45.05,45.2,0.003319358,Positive,40.66,44.92,45.42,44.53,21.81,,,,,,,,
8/28/2012,45.25,45.299999,44.990002,44.990002,647800,40.476421,-0.007719415,-0.003365506,45.13,29144523.3,45.05,45.16,-0.007719415,Negative,40.63,44.96,45.42,44.58,59.15,,,,,,,,
8/29/2012,45,45.09,44.880001,45.060001,706800,40.539398,0.001555893,0.000675191,45.01,31848408.71,45.05,45.14,0.001555893,Positive,40.62,45,45.42,44.62,21.93,,,,,,,,
8/30/2012,44.810001,44.869999,44.459999,44.599998,818900,40.125544,-0.010208686,-0.004456362,44.68,36522938.36,45.05,45.12,-0.010208686,Negative,40.59,45.04,45.4,44.62,58.32,,,,,,,,
8/31/2012,44.830002,44.889999,44.48,44.810001,784800,40.314479,0.004708597,0.002040118,44.75,35166888.78,45.04,45.08,0.004708597,Positive,40.56,45.07,45.37,44.61,22.31,,,,,,,,
9/4/2012,44.77,44.939999,44.650002,44.93,825700,40.422439,0.002677946,0.001161463,44.82,37098701,45.03,45.06,0.002677946,Positive,40.54,45.08,45.34,44.62,58.54,,,,,,,,
